iter	Logloss
0	0.6789475711
1	0.664224798
2	0.6526174788
3	0.6411177966
4	0.6280304551
5	0.618822296
6	0.6055591118
7	0.5938845115
8	0.5834616995
9	0.5749648729
10	0.565640082
11	0.5547976889
12	0.5427406857
13	0.5328915573
14	0.5231995869
15	0.5139784884
16	0.5038505939
17	0.4957754518
18	0.486581522
19	0.4768396154
20	0.4668418581
21	0.4577422254
22	0.4474301207
23	0.4388131435
24	0.43028687
25	0.4234106322
26	0.4175177104
27	0.4110131574
28	0.4054730478
29	0.3978456939
30	0.3911465349
31	0.3837571036
32	0.3775877659
33	0.3703490508
34	0.3643753327
35	0.3574087347
36	0.3515807406
37	0.3455695861
38	0.3389304956
39	0.3326941109
40	0.3260731254
41	0.3210696253
42	0.3152293343
43	0.3102701966
44	0.3045754423
45	0.2985654347
46	0.2943868075
47	0.2893243941
48	0.2838464797
49	0.278580479
50	0.2739241501
51	0.2698394637
52	0.2650313699
53	0.2608830617
54	0.2564733131
55	0.2527621404
56	0.247585453
57	0.2438007028
58	0.23945001
59	0.2351241814
60	0.2307591342
61	0.2269554048
62	0.2246301464
63	0.2211814532
64	0.2175500908
65	0.2139569827
66	0.2114958835
67	0.2080808035
68	0.2047716956
69	0.2018047378
70	0.1985769135
71	0.1953252969
72	0.1924211008
73	0.1898613947
74	0.1874604827
75	0.1847728051
76	0.1819702484
77	0.1788962898
78	0.1758949248
79	0.1735123939
80	0.1710950904
81	0.1689674935
82	0.1669014371
83	0.1643376194
84	0.162245806
85	0.1592498091
86	0.1563176703
87	0.1542241708
88	0.1523172787
89	0.1503792505
90	0.1483906174
91	0.1464726772
92	0.1443191233
93	0.1424213951
94	0.1409507853
95	0.1390708548
96	0.1373885374
97	0.1353577466
98	0.1335691744
99	0.1316029692
100	0.1299756625
101	0.1281714099
102	0.1268240382
103	0.1252341361
104	0.123925137
105	0.122465887
106	0.1213387251
107	0.120084125
108	0.1189913294
109	0.116995363
110	0.1151381201
111	0.1132610191
112	0.1113886758
113	0.1099156357
114	0.1085750891
115	0.1070384474
116	0.105833116
117	0.1044517025
118	0.1032958499
119	0.1020530724
120	0.1007793811
121	0.09945815833
122	0.09865281782
123	0.09733424574
124	0.09620892065
125	0.09508461353
126	0.09394475989
127	0.09318638534
128	0.09247703827
129	0.09118789466
130	0.08999356924
131	0.0888658737
132	0.08788729276
133	0.08710682205
134	0.08629805755
135	0.08553600249
136	0.08452539606
137	0.08359555299
138	0.08284864563
139	0.08176528659
140	0.08089194622
141	0.07979025079
142	0.07905609258
143	0.0782127449
144	0.0773440949
145	0.07631521574
146	0.07531936568
147	0.07471179962
148	0.07387479625
149	0.07313513569
150	0.07261330607
151	0.07175638601
152	0.07078683938
153	0.07001442809
154	0.06923490794
155	0.06871039892
156	0.06794079374
157	0.06715215813
158	0.06645747816
159	0.06543819567
160	0.06481563046
161	0.06428690044
162	0.06366125014
163	0.06311096384
164	0.06268187905
165	0.06190670785
166	0.06126695653
167	0.06067655473
168	0.06005561726
169	0.0595884036
170	0.05913981717
171	0.058670542
172	0.05825359409
173	0.0576042355
174	0.05691215817
175	0.05644423612
176	0.05598784741
177	0.05539176976
178	0.05484009476
179	0.05426159642
180	0.05388014042
181	0.05342517661
182	0.05308683755
183	0.05266115303
184	0.05231965025
185	0.05177281352
186	0.05139476529
187	0.05099410724
188	0.05065174128
189	0.05013429682
190	0.04986341586
191	0.04939096573
192	0.04909934361
193	0.04864853839
194	0.0483079587
195	0.0479414488
196	0.04759083244
197	0.04731710544
198	0.04702162056
199	0.04673999891
200	0.04647349313
201	0.04612861691
202	0.04577783203
203	0.04548191587
204	0.0451388565
205	0.04484150797
206	0.04443473716
207	0.04418129135
208	0.04382777089
209	0.04337010958
210	0.04295640154
211	0.04261303759
212	0.04225780639
213	0.0420127458
214	0.04166508782
215	0.04134152198
216	0.0409363477
217	0.04071703881
218	0.04052126345
219	0.04017237531
220	0.03981650313
221	0.03959001858
222	0.03929768245
223	0.03900374105
224	0.03868441557
225	0.0383176479
226	0.03809919657
227	0.03788459176
228	0.03770787616
229	0.03743837079
230	0.03710537681
231	0.03682790314
232	0.03664957042
233	0.03647313879
234	0.03627569513
235	0.03603699632
236	0.03576831169
237	0.03555678323
238	0.03529177411
239	0.03507556466
240	0.03489901383
241	0.03466182105
242	0.03449674801
243	0.03429619118
244	0.03416444244
245	0.03392089911
246	0.03370871656
247	0.03340227691
248	0.03322167297
249	0.03301592023
250	0.03283883826
251	0.03256095392
252	0.03243992091
253	0.03219577779
254	0.03200183114
255	0.03197521065
256	0.03181247811
257	0.03165419564
258	0.03146595418
259	0.03144030983
260	0.03142134307
261	0.03120288924
262	0.0311756184
263	0.03114805796
264	0.03109123757
265	0.03091308896
266	0.03074446898
267	0.03055541802
268	0.03038845574
269	0.0301673818
270	0.03009885331
271	0.02991164916
272	0.02989218684
273	0.02970133215
274	0.02955116839
275	0.02949418572
276	0.02930254587
277	0.02915961518
278	0.02896383483
279	0.02893853749
280	0.02873692463
281	0.02870803166
282	0.02867373809
283	0.02851172892
284	0.02849633282
285	0.02838025043
286	0.02821400028
287	0.02810015791
288	0.0279104772
289	0.02783905399
290	0.02781915103
291	0.02768516915
292	0.02760195233
293	0.02750393358
294	0.02744153657
295	0.02733938419
296	0.02728656449
297	0.02727457803
298	0.02710559106
299	0.02707659262
300	0.02693863002
301	0.02675627539
302	0.02655617729
303	0.02641174743
304	0.02639396216
305	0.02627605481
306	0.02625731773
307	0.02610902761
308	0.02595707072
309	0.02581340043
310	0.02572497148
311	0.02556860072
312	0.02550932687
313	0.02549707328
314	0.02538242889
315	0.02525503223
316	0.02512632053
317	0.02511397145
318	0.0251025985
319	0.02498096446
320	0.02483337525
321	0.0247408576
322	0.02473035782
323	0.02461118473
324	0.0245987127
325	0.02449409812
326	0.0243750742
327	0.02435938913
328	0.02431126977
329	0.02421286967
330	0.02410253742
331	0.02392118202
332	0.02380628424
333	0.02378320632
334	0.02376766043
335	0.0236059471
336	0.02359260065
337	0.02350699527
338	0.0234285075
339	0.02341612034
340	0.02328790982
341	0.02321663702
342	0.02313933635
343	0.02304181254
344	0.02300422229
345	0.02278202117
346	0.02277060267
347	0.02268542669
348	0.02259058852
349	0.02246081579
350	0.02234632994
351	0.02225273941
352	0.02210324347
353	0.02200031593
354	0.02195460946
355	0.02194150455
356	0.02193034257
357	0.02191785867
358	0.02190573989
359	0.02184766625
